id,stt,name,slug,type,oldDistrict,oldUnits,areaKm2,population,density,lat,lng,officialUrl,legalSource,localSource,sourceStatus,articleStatus,article,featured
17305,97,Xã Tân An,tan-an,xã,Tân Kỳ,"[""xã Hương Sơn"", ""xã Nghĩa Phúc"", ""xã Tân An""]",90.41,22775,251.91,19.072267,105.170934,https://tanan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tanan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Tân An là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tân Kỳ cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Tân An được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Hương Sơn, xã Nghĩa Phúc và xã Tân An.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17488,98,Xã Tân Châu,tan-chau,xã,Diễn Châu,"[""xã Diễn Lộc"", ""xã Diễn Lợi"", ""xã Diễn Phú"", ""xã Diễn Thọ""]",64.6,33073,511.97,18.909312,105.569462,https://tanchau.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tanchau.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Tân Châu là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Diễn Châu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Tân Châu được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Diễn Lộc, xã Diễn Lợi, xã Diễn Phú và xã Diễn Thọ.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17266,99,Xã Tân Kỳ,tan-ky,xã,Tân Kỳ,"[""thị trấn Tân Kỳ"", ""xã Nghĩa Dũng"", ""xã Kỳ Tân"", ""xã Kỳ Sơn""]",116.5,32974,283.04,19.066162,105.29042,https://tanky.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tanky.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Tân Kỳ là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tân Kỳ cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Tân Kỳ được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Tân Kỳ, xã Nghĩa Dũng, xã Kỳ Tân và xã Kỳ Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17272,101,Xã Tân Phú,tan-phu,xã,Tân Kỳ,"[""xã Nghĩa Thái (huyện Tân Kỳ)"", ""xã Hoàn Long"", ""xã Tân Xuân"", ""xã Tân Phú""]",93.32,28878,309.45,19.165647,105.303574,https://tanphu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tanphu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Tân Phú là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tân Kỳ cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Tân Phú được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghĩa Thái (huyện Tân Kỳ), xã Hoàn Long, xã Tân Xuân và xã Tân Phú.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16876,115,Xã Tương Dương,tuong-duong,xã,Tương Dương,"[""thị trấn Thạch Giám"", ""xã Lưu Kiền"", ""xã Xá Lượng""]",330.95,18479,55.84,19.238987,104.384222,https://tuongduong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tuongduong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Tương Dương là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tương Dương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Tương Dương được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Thạch Giám, xã Lưu Kiền và xã Xá Lượng.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17560,117,Xã Vân Du,van-du,xã,Yên Thành,"[""xã Minh Thành"", ""xã Tây Thành"", ""xã Thịnh Thành""]",84.3,25868,306.86,19.000602,105.344432,https://vandu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://vandu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Vân Du là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Yên Thành cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Vân Du được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Minh Thành, xã Tây Thành và xã Thịnh Thành.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17611,120,Xã Vân Tụ,van-tu,xã,Yên Thành,"[""xã Liên Thành"", ""xã Mỹ Thành"", ""xã Vân Tụ""]",48.73,43922,901.33,18.934034,105.422876,https://vantu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://vantu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Vân Tụ là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Yên Thành cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Vân Tụ được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Liên Thành, xã Mỹ Thành và xã Vân Tụ.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17677,118,Xã Văn Hiến,van-hien,xã,Đô Lương,"[""xã Tân Sơn (huyện Đô Lương)"", ""xã Hòa Sơn"", ""xã Quang Sơn"", ""xã Thái Sơn"", ""xã Thượng Sơn""]",55.53,39144,704.92,18.873178,105.392531,https://vanhien.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://vanhien.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Văn Hiến là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Đô Lương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Văn Hiến được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Tân Sơn (huyện Đô Lương), xã Hòa Sơn, xã Quang Sơn, xã Thái Sơn và xã Thượng Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17854,119,Xã Văn Kiều,van-kieu,xã,Nghi Lộc,"[""xã Nghi Kiều"", ""xã Nghi Văn""]",63.46,28341,446.6,18.82602,105.499288,https://vankieu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://vankieu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Văn Kiều là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghi Lộc cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Văn Kiều được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghi Kiều và xã Nghi Văn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17357,124,Xã Vĩnh Tường,vinh-tuong,xã,Anh Sơn,"[""xã Hoa Sơn"", ""xã Hội Sơn"", ""xã Tường Sơn""]",76.44,24810,324.57,18.933036,105.014678,https://vinhtuong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://vinhtuong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Vĩnh Tường là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Anh Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Vĩnh Tường được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Hoa Sơn, xã Hội Sơn và xã Tường Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17950,116,Xã Vạn An,van-an,xã,Nam Đàn,"[""thị trấn Nam Đàn"", ""xã Thượng Tân Lộc"", ""xã Xuân Hòa""]",56.37,44830,795.28,18.69466,105.502931,https://vanan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://vanan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Vạn An là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nam Đàn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Vạn An được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Nam Đàn, xã Thượng Tân Lộc và xã Xuân Hòa.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17779,125,Xã Xuân Lâm,xuan-lam,xã,Thanh Chương,"[""xã Ngọc Sơn (huyện Thanh Chương)"", ""xã Minh Tiến"", ""xã Xuân Dương""]",60.88,40624,667.28,18.745757,105.406965,https://xuanlam.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://xuanlam.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Xuân Lâm là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Thanh Chương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Xuân Lâm được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Ngọc Sơn (huyện Thanh Chương), xã Minh Tiến và xã Xuân Dương.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16909,126,Xã Yên Hòa,yen-hoa,xã,Tương Dương,"[""xã Yên Thắng"", ""xã Yên Hòa""]",211.01,8418,39.89,19.284596,104.6856,https://yenhoa.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://yenhoa.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Yên Hòa là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tương Dương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Yên Hòa được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Yên Thắng và xã Yên Hòa.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16912,127,Xã Yên Na,yen-na,xã,Tương Dương,"[""xã Yên Tĩnh"", ""xã Yên Na""]",297.32,9530,32.05,19.374242,104.644224,https://yenna.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://yenna.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Yên Na là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tương Dương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Yên Na được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Yên Tĩnh và xã Yên Na.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17506,128,Xã Yên Thành,yen-thanh,xã,Yên Thành,"[""thị trấn Hoa Thành"", ""xã Đông Thành"", ""xã Tăng Thành"", ""xã Văn Thành""]",38.13,47780,1253.08,19.0017,105.486205,https://yenthanh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://yenthanh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Yên Thành là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Yên Thành cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Yên Thành được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Hoa Thành, xã Đông Thành, xã Tăng Thành và xã Văn Thành.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
18007,129,Xã Yên Trung,yen-trung,xã,Hưng Nguyên,"[""xã Hưng Yên Bắc"", ""xã Hưng Yên Nam"", ""xã Hưng Trung""]",37.74,26239,695.26,18.761207,105.590561,https://yentrung.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://yentrung.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Yên Trung là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Hưng Nguyên cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Yên Trung được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Hưng Yên Bắc, xã Hưng Yên Nam và xã Hưng Trung.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17380,130,Xã Yên Xuân,yen-xuan,xã,Anh Sơn,"[""xã Cao Sơn"", ""xã Khai Sơn"", ""xã Lĩnh Sơn"", ""xã Long Sơn""]",90.41,27707,306.46,18.888332,105.166242,https://yenxuan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://yenxuan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Yên Xuân là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Anh Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Yên Xuân được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Cao Sơn, xã Khai Sơn, xã Lĩnh Sơn và xã Long Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17662,23,Xã Đô Lương,do-luong,xã,Đô Lương,"[""xã Bắc Sơn"", ""xã Nam Sơn (huyện Đô Lương)"", ""xã Đà Sơn"", ""xã Đặng Sơn"", ""xã Lưu Sơn"", ""xã Thịnh Sơn"", ""xã Văn Sơn"", ""xã Yên Sơn"", ""thị trấn Đô Lương""]",50.06,61960,1237.71,18.894948,105.302107,https://doluong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://doluong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Đô Lương là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Đô Lương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Đô Lương được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Bắc Sơn, xã Nam Sơn (huyện Đô Lương), xã Đà Sơn, xã Đặng Sơn, xã Lưu Sơn, xã Thịnh Sơn, xã Văn Sơn, xã Yên Sơn và thị trấn Đô Lương.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17017,24,Xã Đông Hiếu,dong-hieu,xã,Tân Kỳ,"[""xã Nghĩa Mỹ"", ""xã Nghĩa Thuận"", ""xã Đông Hiếu""]",63.87,28634,448.32,19.268068,105.479672,https://donghieu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://donghieu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Đông Hiếu là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tân Kỳ cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Đông Hiếu được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghĩa Mỹ, xã Nghĩa Thuận và xã Đông Hiếu.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17878,25,Xã Đông Lộc,dong-loc,xã,Nghi Lộc,"[""xã Khánh Hợp"", ""xã Nghi Thạch"", ""xã Thịnh Trường""]",29.32,31219,1064.77,18.788385,105.692272,https://dongloc.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://dongloc.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Đông Lộc là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghi Lộc cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Đông Lộc được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Khánh Hợp, xã Nghi Thạch và xã Thịnh Trường.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17530,26,Xã Đông Thành,dong-thanh,xã,Yên Thành,"[""xã Đô Thành"", ""xã Phú Thành"", ""xã Thọ Thành""]",30.2,46116,1527.02,19.047823,105.538309,https://dongthanh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://dongthanh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Đông Thành là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Yên Thành cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Đông Thành được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Đô Thành, xã Phú Thành và xã Thọ Thành.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
